"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
443474,"University of Phoenix-Charlotte Campus","Charlotte","NC","28273","9792","9792"
443492,"Pierpont Community and Technical College","Fairmont","WV","26554","3652","8724"
443526,"ITT Technical Institute-Duluth","Duluth","GA","30097","17148","17148"
443535,"ITT Technical Institute-Hilliard","Hilliard","OH","43026","17148","17148"
443544,"University of Phoenix-Indiana","Indianapolis","IN","46250","9360","9360"
443562,"Dewey University-Hato Rey","Hato Rey","PR","00910","5000","5000"
443623,"Le Cordon Bleu College of Culinary Arts-Atlanta","Tucker","GA","30084","39500","39500"
443650,"Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421","9684","9684"
443687,"Westwood College-Chicago Loop","Chicago","IL","60602","13958","13958"
443845,"Helms Career Institute","Macon","GA","31210","12156","12156"
443854,"Altierus Career College-Arlington","Arlington","TX","76011","16333","16333"
443881,"University of Phoenix-Columbus Georgia Campus","Columbus","GA","31909","9648","9648"
443890,"University of Phoenix-Memphis Campus","Cordova","TN","38018","9648","9648"
443906,"University of Phoenix-Columbus Ohio Campus","Columbus","OH","43240","10632","10632"
443915,"University of Phoenix-Central Massachusetts Campus","Westborough","MA","01581","11400","11400"
443924,"University of Phoenix-Little Rock Campus","Little Rock","AR","72211","8760","8760"
443951,"Charlie's Guard-Detective Bureau and Academy Inc","Aguadilla","PR","00603","6076","6076"
443997,"DeVry University-Nevada","Henderson","NV","89074","14592","14592"
444033,"DeVry University-Oregon","Portland","OR","97225","14592","14592"
444042,"National University College-Rio Grande","Rio Grande","PR","00745","6390","6390"
444060,"Westwood College-Houston South","Houston","TX","77074","13053","13053"
444121,"Remington College-Cleveland West Campus","North Olmsted","OH","44070","13950","13950"
444158,"Colorado Technical University-Online","Colorado Springs","CO","80907","11660","11660"
444167,"Baker College of Allen Park","Allen Park","MI","48101","7020","7020"
444194,"Bayamon Community College","Bayamon","PR","00959","6150","6150"
444219,"Folsom Lake College","Folsom","CA","95630","654","5214"
444255,"Daymar College-Murfreesboro","Murfreesboro","TN","37128","14160","14160"
444398,"Baptist University of the Americas","San Antonio","TX","78224","4600","4600"
444413,"Beis Medrash Heichal Dovid","Far Rockaway","NY","11691","8450","8450"
444547,"Mid City College","Baton Rouge","LA","70806","7300","7300"
444583,"Escuela Hotelera de San Juan","Hato Rey","PR","00917","9900","9900"
444671,"Industrial Technical College","Humacao","PR","00791","6330","6330"
444723,"Jones International University","Centennial","CO","80112","11920","11920"
444778,"Charlotte Christian College and Theological Seminary","Charlotte","NC","28205","6450","6450"
444927,"The Art Institute of Tucson","Tucson","AZ","85712","17514","17514"
444954,"Mountwest Community and Technical College","Huntington","WV","25701","2856","8160"
445009,"Montgomery County Community College-West Campus","Pottstown","PA","19464","3270","9270"
445018,"Kanawha Valley Community and Technical College","South Charleston","WV","25303","2956","8638"
445027,"American InterContinental University","Schaumburg","IL","60173","11000","11000"
445072,"Westwood College-Atlanta Peachtree Center Campus","Atlanta","GA","30303","13958","13958"
445081,"ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344","17148","17148"
445090,"Virginia College-Mobile","Mobile","AL","36608","12900","12900"
445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas","Las Vegas","NV","89074","28500","28500"
445124,"International Academy of Design and Technology-Troy","Troy","MI","48083","12825","12825"
445133,"American InterContinental University-Houston","Houston","TX","77042","14760","14760"
445188,"University of California-Merced","Merced","CA","95343","9161","31878"
445203,"Remington College-North Houston Campus","Houston","TX","77067","13950","13950"
445249,"Remington College-Nashville Campus","Nashville","TN","37214","13950","13950"
445276,"Westwood College-Northlake","Atlanta","GA","30345","13958","13958"
445300,"University of Phoenix-New Jersey","Jersey City","NJ","07310","11400","11400"
445319,"University of Phoenix-Minnesota","Saint Louis Park","MN","55426","10632","10632"
445391,"University of Phoenix-Kentucky","Louisville","KY","40223","9000","9000"
445407,"DeVry University-Minnesota","Edina","MN","55435","14592","14592"
445416,"Kaplan University-Council Bluffs Campus","Council Bluffs","IA","51503","14560","14560"
445434,"Altierus Career College-Orange Park","Orange Park","FL","32073","13428","13428"
445470,"Everest College-McLean","Vienna","VA","22182","33600","33600"
445559,"Vatterott College-St Charles","St Charles","MO","63301","11450","11450"
445674,"Bridgemont Community and Technical College","Montgomery","WV","25136","3504","11866"
445692,"Neumont College of Computer Science","Salt Lake City","UT","84111","30620","30620"
445708,"Johnson & Wales University-Charlotte","Charlotte","NC","28202","23490","23490"
445717,"University of Phoenix-Central Valley Campus","Fresno","CA","93720","10512","10512"
445726,"L'Ecole Culinaire-St Louis","St. Louis","MO","63124","12700","12700"
445920,"Minnesota School of Business-Waite Park","Waite Park","MN","56387","14940","14940"
445939,"Minnesota School of Business-Shakopee","Shakopee","MN","55379","14940","14940"
446048,"Ave Maria University","Ave Maria","FL","34142","17745","17745"
446145,"Central State Massage Academy","Oklahoma City","OK","73162","5770","5770"
446163,"Community Christian College","Redlands","CA","92374","10298","10298"
446233,"Ecclesia College","Springdale","AR","72762","15050","15050"
446349,"John D Rockefeller IV Career Center","New Cumberland","WV","26047","6231","6231"
446385,"Los Angeles College of Music","Pasadena","CA","91105","17988","17988"
446394,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","MD","20743","4590","4590"
446516,"Rosslyn Training Academy of Cosmetology","Aguada","PR","00602","4559","4559"
446598,"Universal College of Healing Arts","Omaha","NE","68112","11045","11045"
446604,"Uta Mesivta of Kiryas Joel","Monroe","NY","10950","5500","5500"
446613,"W L Bonner College","Columbia","SC","29203","7720","7720"
446640,"Harrisburg University of Science and Technology","Harrisburg","PA","17101","18000","18000"
446668,"The Art Institute of Ohio-Cincinnati","Cincinnati","OH","45249","16812","16812"
446710,"University of Phoenix-Springfield  Campus","Springfield","MO","65804","8880","8880"
446738,"University of Phoenix-San Antonio Campus","San Antonio","TX","78230","10128","10128"
446747,"University of Phoenix-Austin Campus","Austin","TX","78759","10128","10128"
446756,"University of Phoenix-Richmond-Virginia Beach Campus","Glen Allen","VA","23060","10632","10632"
446765,"University of Phoenix-Raleigh Campus","Raleigh","NC","27606","9792","9792"
446774,"Blue Ridge Community and Technical College","Martinsburg","WV","25403","3072","5520"
446792,"Sanford-Brown College-Las Vegas","Henderson","NV","89074","18400","18400"
446808,"Sanford-Brown College-Seattle","Tukwila","WA","98188","13935","13935"
446817,"International Academy of Design and Technology-Nashville","Nashville","TN","37214","12975","12975"
446835,"Le Cordon Bleu College of Culinary Arts-Miami","Miramar","FL","33025","38700","38700"
446844,"Le Cordon Bleu College of Culinary Arts-Minneapolis","Mendota Heights","MN","55120","19875","19875"
446880,"McCann School of Business & Technology","Shreveport","LA","71105","10535","10535"
446899,"ITT Technical Institute-Kansas City","Kansas City","MO","64133","17148","17148"
446905,"ITT Technical Institute-Kennesaw","Kennesaw","GA","30144","17148","17148"
446914,"ITT Technical Institute-Owings Mills","Owings Mills","MD","21117","17148","17148"
446923,"ITT Technical Institute-Warrensville Heights","Warrensville Heights","OH","44128","17148","17148"
447069,"Westwood College-Arlington Ballston","Arlington","VA","22203","14298","14298"
447139,"Rasmussen College-Bismarck","Bismarck","ND","58503","13200","13200"
447236,"Everest College-Mesa","Mesa","AZ","85206","15024","15024"
447263,"AmeriTech College-Draper","Draper","UT","84020","19452","19452"
447272,"Argosy University-Los Angeles","Los Angeles","CA","90045","18732","18732"
447290,"Brown Mackie College-Miami","Miramar","FL","33027","16848","16848"
447351,"San Joaquin Valley College-Modesto","Salida","CA","95368","12550","12550"
447397,"Harrison College-Northwest","Indianapolis","IN","46278","11535","11535"
447421,"Eagle Gate College-Layton","Layton","UT","84041","13568","13568"
447476,"Daymar College-Bellevue","Bellevue","KY","41073","14244","14244"
447485,"DeVry University-Oklahoma","Oklahoma City","OK","73116","14592","14592"
447582,"New River Community and Technical College","Beaver","WV","25813","2878","6442"
447591,"The College of Health Care Professions-Southwest Houston","Houston","TX","77074","13213","13213"
447625,"Eagle Gate College-Salt Lake City","Salt Lake City","UT","84111","13608","13608"
447643,"Rasmussen College-Brooklyn Park","Brooklyn Park","MN","55445","15180","15180"
447652,"University of Phoenix-Savannah Campus","Savannah","GA","31405","9648","9648"
447661,"University of Phoenix-Northern Nevada Campus","Reno","NV","89521","9360","9360"
447670,"Minnesota School of Business-Rochester","Rochester","MN","55901","14940","14940"
447689,"Georgia Gwinnett College","Lawrenceville","GA","30043","3780","10980"
447759,"National Polytechnic College","Lakewood","CA","90712","13700","13700"
447856,"Total International Career Institute","Hialeah","FL","33012","5050","5050"
447935,"ATA College","Louisville","KY","40223","10890","10890"
447953,"SUM Bible College and Theological Seminary","El Dorado Hills","CA","95762","7830","7830"
448284,"Doane University-Graduate and Professional Studies","Lincoln","NE","68504","8690","8690"
448309,"Shorter University-College of Adult & Professional Programs","Marietta","GA","30067","7835","7835"
448345,"The Art Institute of Indianapolis","Indianapolis","IN","46268","16912","16912"
448363,"San Joaquin Valley College-Online","Visalia","CA","93277","13150","13150"
448372,"San Joaquin Valley College-Rancho Cordova","Rancho Cordova","CA","95670","13030","13030"
448415,"MedTech College","Indianapolis","IN","46250","13234","13234"
448442,"ITT Technical Institute-Charlotte South","Charlotte","NC","28217","17148","17148"
448451,"ITT Technical Institute-Clovis","Clovis","CA","93612","17148","17148"
448460,"ITT Technical Institute-Dunmore","Dunmore","PA","18512","17148","17148"
448479,"ITT Technical Institute-Swartz Creek","Swartz Creek","MI","48473","17148","17148"
448488,"ITT Technical Institute-Lexington","Lexington","KY","40509","17148","17148"
448497,"ITT Technical Institute-Maumee","Maumee","OH","43537","17148","17148"
448503,"ITT Technical Institute-Oklahoma City","Oklahoma City","OK","73118","17148","17148"
448512,"ITT Technical Institute-Tulsa","Tulsa","OK","74134","17148","17148"
448530,"University of Phoenix-Northwest Arkansas Campus","Rogers","AR","72756","8760","8760"
448549,"University of Phoenix-Northwest Indiana Campus","Merrillville","IN","46410","8808","8808"
448558,"University of Phoenix-Madison Campus","Madison","WI","53718","8928","8928"
448567,"University of Phoenix-South Carolina","Columbia","SC","29223","8568","8568"
448576,"Argosy University-The Art Institute of California-Inland Empire","San Bernardino","CA","92408","32342","32342"
448585,"National American University-Zona Rosa","Kansas City","MO","64153","12160","12160"
448594,"West Hills College-Lemoore","Lemoore","CA","93245","624","4824"
448600,"Stautzenberger College-Brecksville","Brecksville","OH","44141","8550","8550"
448628,"Westwood College-Annandale","Annandale","VA","22003","14298","14298"
448664,"Miller-Motte Technical College-Madison","Madison","TN","37115","10930","10930"
448673,"Rasmussen College-Illinois","Rockford","IL","61108","13200","13200"
448734,"Argosy University-Denver","Denver","CO","80231","18732","18732"
448752,"CollegeAmerica-Colorado Springs","Colorado Springs","CO","80909","15180","15180"
448761,"CollegeAmerica-Fort Collins","Fort Collins","CO","80525","19400","19400"
448789,"Sanford-Brown College-West Allis","West Allis","WI","53214","10694","10694"
448831,"University of Phoenix-Harrisburg Campus","Harrisburg","PA","17112","11400","11400"
448840,"University of South Florida-St Petersburg","St. Petersburg","FL","33701","3707","15117"
448859,"Triangle Tech Inc-Bethlehem","Bethlehem","PA","18017","14290","14290"
448877,"DeVry University-Utah","Sandy","UT","84070","14592","14592"
449010,"The Art Institute of Tennessee-Nashville","Nashville","TN","37214","22706","22706"
449083,"College of Business and Technology-Flagler","Miami","FL","33144","11800","11800"
449092,"College of Business and Technology-Hialeah","Hialeah","FL","33012","11800","11800"
449117,"Miller-Motte College-Cary","Cary","NC","27518","10129","10129"
449126,"Miami-Jacobs Career College-Springboro","Springboro","OH","45066","11943","11943"
449135,"Dewey University-Juana Diaz","Juana Diaz","PR","00910","8253","8253"
449144,"Dewey University-Fajardo","Fajardo","PR","00910","8253","8253"
449153,"Dewey University-Arroyo","Arroyo","PR","00910","8253","8253"
449302,"Daymar College-Madisonville","Madisonville","KY","42431","14150","14150"
449339,"American Public University System","Charles Town","WV","25414","6000","6000"
