UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
447722,04014400,040144,Palladium Technical Academy,Temple City,CA,91780,NULL,NULL,15701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15617,15960,16310,17801,17801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15668,NULL,NULL,NULL,NULL,NULL,16058,NULL,NULL,NULL,NULL,NULL,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,16,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,17804,NULL,NULL,8700
447731,04001300,040013,Palace Beauty College,Los Angeles,CA,90006,NULL,NULL,17748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17748,17760,21312,21312,21312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17746,NULL,NULL,NULL,NULL,NULL,17757,NULL,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,4,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,21309,NULL,NULL,12875
447759,03910400,039104,National Polytechnic College,Lakewood,CA,90712,NULL,13251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13266,13562,9290,7033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13286,NULL,NULL,NULL,13359,NULL,7033,NULL,NULL,NULL,NULL,NULL,295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,273,20,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16487,NULL,13700,13700,NULL
447768,03971300,039713,American Career College-Ontario,Ontario,CA,91764,NULL,NULL,20832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20768,20856,20912,23296,23296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20820,NULL,NULL,NULL,NULL,NULL,20866,NULL,NULL,NULL,NULL,NULL,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,474,758,202,0,0,NULL,NULL,NULL,NULL,NULL,NULL,23294,NULL,NULL,14395
447777,04057300,040573,Asher College,Sacramento,CA,95825,NULL,NULL,16965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16011,17748,18522,18891,19080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16586,NULL,NULL,NULL,NULL,NULL,17873,NULL,18982,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,5,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,19454,NULL,NULL,10550
447795,03962300,039623,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,NULL,NULL,10272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10056,10620,11904,11904,11904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10268,NULL,NULL,NULL,NULL,NULL,10620,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,6,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,11904,NULL,NULL,9900
447801,03995300,039953,University of East-West Medicine,Sunnyvale,CA,94085-3922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447810,04003300,040033,Blake Austin College,Vacaville,CA,95687,NULL,NULL,49600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48848,50016,51184,52256,52256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48985,NULL,NULL,NULL,NULL,NULL,50676,NULL,52259,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,14,18,11,7,NULL,NULL,NULL,NULL,NULL,NULL,52259,NULL,NULL,34635
447829,04001400,040014,Mojave Barber College,Victorville,CA,92395,NULL,NULL,11713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11713,14313,14313,14313,14313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,14318,NULL,NULL,15000
447838,03972300,039723,Cuttin' Up Beauty Academy,Denver,CO,80220,NULL,NULL,11472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11472,15264,15264,15264,15264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,15269,NULL,NULL,12500
447847,03986300,039863,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,NULL,NULL,48690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48690,48690,48690,48690,48690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,48690,NULL,NULL,44995
447856,03911300,039113,Total International Career Institute,Hialeah,FL,33012-4836,NULL,4689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5950,NULL,5050,5050,NULL
447865,04029300,040293,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,NULL,NULL,8640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8640,11028,11028,11028,11028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,11026,NULL,NULL,9810
447874,03985300,039853,CDA Technical Institute,Jacksonville,FL,32208,NULL,NULL,20164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19616,19936,20524,20540,20540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19725,NULL,NULL,NULL,NULL,NULL,20394,NULL,NULL,NULL,NULL,NULL,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,28,99,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20540,NULL,NULL,16800
447883,04016500,040165,American Institute of Beauty,Largo,FL,33771,NULL,NULL,19992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19776,20556,20664,23076,23076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19906,NULL,NULL,NULL,NULL,NULL,20602,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,12,9,0,0,NULL,NULL,NULL,NULL,NULL,NULL,23076,NULL,NULL,13050
447892,03557300,035573,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,NULL,NULL,26400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26004,27528,29328,29328,29328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26114,NULL,NULL,NULL,NULL,NULL,27974,NULL,29324,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,3,1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,29324,NULL,NULL,8850
447908,03823300,038233,Florida Academy of Health & Beauty,Oakland Park,FL,33311,NULL,NULL,13680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13500,14260,16210,16210,16210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13683,NULL,NULL,NULL,NULL,NULL,14260,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,7,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,16210,NULL,NULL,7050
447917,04021300,040213,Augusta School of Massage,Evans,GA,30809,NULL,NULL,5808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5808,6852,6852,6852,6852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,6850,NULL,NULL,6600
447935,04038300,040383,ATA College,Louisville,KY,40223,NULL,21964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22356,20837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21964,NULL,NULL,NULL,20837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,8,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27087,NULL,10890,10890,NULL
447953,03752400,037524,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,NULL,12762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9692,12634,13554,14518,14021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11955,NULL,NULL,NULL,12941,NULL,14394,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,10,5,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17311,NULL,7830,7830,NULL
447962,04040300,040403,Compass Career College,Hammond,LA,70403,NULL,NULL,15164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15164,20451,20451,20451,20451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20453,NULL,NULL,18610
447971,03965500,039655,Hair Expressions Academy,Rockville,MD,20852,NULL,NULL,20292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19788,20148,20388,21240,22236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19889,NULL,NULL,NULL,NULL,NULL,20259,NULL,21667,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,7,6,4,3,NULL,NULL,NULL,NULL,NULL,NULL,22740,NULL,NULL,14025
447980,04006300,040063,Nuvo College of Cosmetology,Norton Shores,MI,49441,NULL,NULL,16656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16608,18240,19440,19440,19440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16662,NULL,NULL,NULL,NULL,NULL,18241,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,19441,NULL,NULL,8115
447999,03970400,039704,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448008,03924300,039243,Hair Academy 110,Kirksville,MO,63501,NULL,NULL,7072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6799,7904,5642,9633,9633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7162,NULL,NULL,NULL,NULL,NULL,7522,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,5,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,9628,NULL,NULL,9280
448017,03963300,039633,Institute of Health & Technology,Hattiesburg,MS,39402,NULL,NULL,22561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21692,24310,24310,24310,24310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21693,NULL,NULL,NULL,NULL,NULL,24311,NULL,24311,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,0,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,24311,NULL,NULL,10500
448026,04031300,040313,The Salon Professional Academy-Fargo,Fargo,ND,58103,NULL,NULL,18135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18135,20098,20098,20098,20098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20097,NULL,NULL,13060
448035,03944300,039443,Massage Therapy Training Institute,Las Cruces,NM,88005,NULL,NULL,13062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12942,13788,14322,14322,14322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13062,NULL,NULL,NULL,NULL,NULL,13787,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,14321,NULL,NULL,5700
448044,03975300,039753,Institute of Professional Careers,Las Vegas,NV,89119,NULL,NULL,18784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17976,20408,20408,20408,20408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18783,NULL,NULL,NULL,NULL,NULL,20404,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20404,NULL,NULL,11350
448053,03941400,039414,Elite Academy of Beauty Arts,Brooklyn,NY,11223,NULL,NULL,11508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10524,13812,13812,13812,13812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11502,NULL,NULL,NULL,NULL,NULL,13807,NULL,NULL,NULL,NULL,NULL,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,32,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,13807,NULL,NULL,10200
448071,03839300,038393,Aveda Institute-New York,New York,NY,10013,NULL,NULL,14936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14704,15144,15768,16104,15960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14772,NULL,NULL,NULL,NULL,NULL,15354,NULL,16058,NULL,NULL,NULL,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,20,10,8,4,NULL,NULL,NULL,NULL,NULL,NULL,16298,NULL,NULL,14362
448080,04062300,040623,Brookline College-Oklahoma City,Oklahoma City,OK,73114,NULL,NULL,21504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20568,24312,24312,24312,24312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21507,NULL,NULL,NULL,NULL,NULL,24315,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,24315,NULL,NULL,8100
448099,04027300,040273,4-States Academy of Cosmetology,Miami,OK,74354,NULL,NULL,16692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16692,16812,16812,16812,16812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,16812,NULL,NULL,9650
448105,03950500,039505,Northwest Regional Technology Institute,Erie,PA,16508-2820,NULL,NULL,15453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15453,17208,17208,17208,17208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,17211,NULL,NULL,9090
448114,03952300,039523,National Massage Therapy Institute,Philadelphia,PA,19116,NULL,NULL,19747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19425,19887,20398,20545,20552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19523,NULL,NULL,NULL,NULL,NULL,20105,NULL,20548,NULL,NULL,NULL,943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,568,152,113,62,48,NULL,NULL,NULL,NULL,NULL,NULL,20566,NULL,NULL,11200
448123,03965400,039654,MyrAngel Beauty Institute,San Lorenzo,PR,00754,NULL,NULL,5640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5520,6096,7656,9156,9156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5541,NULL,NULL,NULL,NULL,NULL,7033,NULL,NULL,NULL,NULL,NULL,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,221,8,12,0,0,NULL,NULL,NULL,NULL,NULL,NULL,9157,NULL,NULL,7695
448141,03920300,039203,Institute of Hair Design,Adamsville,TN,38310,NULL,NULL,14460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14100,15408,17448,15444,17448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14429,NULL,NULL,NULL,NULL,NULL,15410,NULL,15446,NULL,NULL,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,16,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,17450,NULL,NULL,11500
448150,04035300,040353,Tennessee Career Institute,Columbia,TN,38401,NULL,NULL,23184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23136,23136,23748,26172,26172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23133,NULL,NULL,NULL,NULL,NULL,23405,NULL,NULL,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,10,8,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26169,NULL,NULL,12500
448196,03987300,039873,Texas Health School,Houston,TX,77079,NULL,NULL,1663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1649,1658,1767,1800,1800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1650,NULL,NULL,NULL,NULL,NULL,1720,NULL,1800,NULL,NULL,NULL,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,6,8,0,1,NULL,NULL,NULL,NULL,NULL,NULL,1800,NULL,NULL,817
448202,04045400,040454,Mai-trix Beauty College,Houston,TX,77040,NULL,NULL,18060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18060,21984,21984,21984,21984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,21984,NULL,NULL,10033
448211,04045300,040453,North West Beauty School,Houston,TX,77091,NULL,NULL,14112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13692,14100,14988,17028,17028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14044,NULL,NULL,NULL,NULL,NULL,14175,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,67,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,17030,NULL,NULL,10020
448220,03909300,039093,Paul Mitchell the School-Logan,Logan,UT,84321,NULL,NULL,11024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8970,13442,15457,15730,15730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10085,NULL,NULL,NULL,NULL,NULL,14245,NULL,15727,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,6,4,1,0,NULL,NULL,NULL,NULL,NULL,NULL,15727,NULL,NULL,9670
448239,03463300,034633,Careers Unlimited,Orem,UT,84058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45675
448248,03413300,034133,Mountainland Technical College,Lehi,UT,84043,NULL,NULL,2184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2084,2336,3068,3796,3796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2106,NULL,NULL,NULL,NULL,NULL,2701,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,1,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,3795,NULL,NULL,284
448257,04038400,040384,Avi Career Training,Great Falls,VA,22066,NULL,NULL,30312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30312,32112,32112,32112,32112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,32113,NULL,NULL,16500
448266,03953300,039533,Yakima Beauty School,Yakima,WA,98901,NULL,NULL,22932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22698,24426,26910,26910,26910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22923,NULL,NULL,NULL,NULL,NULL,24421,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26905,NULL,NULL,12700
448275,04028300,040283,Mountain State School of Massage,Charleston,WV,25304,NULL,NULL,19544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19544,20016,20016,20016,20016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20018,NULL,NULL,10029
448284,00254401,002544,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,NULL,NULL,NULL,16351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14577,NULL,18125,NULL,NULL,NULL,NULL,NULL,14577,NULL,NULL,NULL,NULL,NULL,18125,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,0,18125,NULL,8690,8690,NULL
