"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
444042,"National University College-Rio Grande","Rio Grande","PR","00745",3,"19600","18400","16600"
444051,"Creative Images Institute of Cosmetology-South Dayton","Dayton","OH","45459",3,"20000","19900","18700"
444060,"Westwood College-Houston South","Houston","TX","77074",3,"39000","35800","30000"
444079,"Fortis Institute-Jacksonville","Jacksonville","FL","32216",3,"22900","22300","21800"
444088,"Brookline College-Albuquerque","Albuquerque","NM","87105",3,"23600","20800","21200"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","Pittsburgh","PA","15214",2,NA,NA,NA
444121,"Remington College-Cleveland West Campus","North Olmsted","OH","44070",2,"23100","21200","18500"
444130,"Northcentral University","San Diego","CA","92106",3,NA,NA,NA
444158,"Colorado Technical University-Online","Colorado Springs","CO","80907",3,"59500","46500","35400"
444167,"Baker College of Allen Park","Allen Park","MI","48101",2,"30600","27900","25800"
444194,"Bayamon Community College","Bayamon","PR","00959",3,NA,NA,"13500"
444200,"Harris School of Business-Dover Campus","Dover","DE","19901",3,"22700","22200","20600"
444219,"Folsom Lake College","Folsom","CA","95630",1,NA,NA,"25100"
444228,"LeGrand Institute of Cosmetology Inc","Camden","SC","29020",3,NA,NA,NA
444237,"Everest Institute-Detroit","Detroit","MI","48207",3,"23400","20600","19500"
444255,"Daymar College-Murfreesboro","Murfreesboro","TN","37128",3,"24500","22900","20600"
444264,"Cambridge Technical Institute","San Juan","PR","00918",3,NA,"14000","14900"
444282,"Empire Beauty School-Midlothian","Midlothian","VA","23112",3,"21200","22400","20400"
444291,"Empire Beauty School-Owings Mills","Owings Mills","MD","21117",3,"23800","21600","20300"
444307,"Empire Beauty School-West Mifflin","West Mifflin","PA","15122",3,"21400","19900","17000"
444316,"Bold Beauty Academy","Billings","MT","59101",3,NA,NA,"17100"
444325,"ATI College-Norwalk","Norwalk","CA","90650",3,NA,NA,"29300"
444334,"Advance Science College","Hialeah","FL","33012",3,NA,"20300","20200"
444343,"Advanced College","South Gate","CA","90280",3,NA,"21300","19300"
444352,"Advance Tech College","Bayamon","PR","00961",3,NA,NA,"17400"
444361,"Advanced Training Associates","El Cajon","CA","92020",3,NA,NA,NA
444370,"American Advanced Technicians Institute","Hialeah","FL","33014",3,NA,"28400","24600"
444389,"Anamarc College-El Paso Central","El Paso","TX","79930",3,NA,"20700","25400"
444398,"Baptist University of the Americas","San Antonio","TX","78224",2,NA,NA,NA
444404,"The Beauty Institute","West  Palm Beach","FL","33409",3,NA,NA,"17000"
444413,"Beis Medrash Heichal Dovid","Far Rockaway","NY","11691",2,NA,NA,NA
444422,"Bellefonte Academy of Beauty","Russell","KY","41169",3,NA,"16900","13900"
444440,"Blue Cliff Career College","Mobile","AL","36606",3,NA,"22400","21400"
444468,"Career Beauty College","Lawrenceburg","TN","38464",3,NA,NA,NA
444486,"Paul Mitchell the School-Gastonia","Gastonia","NC","28054",3,NA,"18500","17300"
444510,"CES College","Burbank","CA","91502",2,NA,"24000","18000"
444529,"Computer Tutor Business and Technical Institute","Modesto","CA","95356",3,NA,"21000","16900"
444547,"Mid City College","Baton Rouge","LA","70806",3,NA,"31900","30700"
444556,"Auguste Escoffier School of Culinary Arts-Austin","Austin","TX","78752",3,NA,NA,NA
444565,"Culinary Institute Inc","Houston","TX","77022",3,NA,"31500","29500"
444574,"Dade Medical College-Miami","Miami","FL","33126",3,NA,"21700","19600"
444583,"Escuela Hotelera de San Juan","Hato Rey","PR","00917",3,NA,"18000","17300"
444592,"Expertise Cosmetology Institute","Las Vegas","NV","89106",2,NA,NA,"17000"
444608,"Paul Mitchell the School-Monroe","Monroe","WI","53566",3,NA,NA,NA
444635,"Orion Institute","Perrysburg","OH","43551",3,NA,NA,NA
444644,"Health Works Institute","Bozeman","MT","59715",3,NA,"25600",NA
444653,"In Session Arts of Cosmetology Beauty School","Saginaw","MI","48609",3,NA,"15100","18300"
444662,"Moore Career College","Baton Rouge","LA","70817",3,NA,NA,"22000"
444671,"Industrial Technical College","Humacao","PR","00791",3,NA,"18500","16100"
444680,"Institute of Beauty Occupation and Technology Course","Rio Grande","PR","00745",3,NA,"14500","11900"
444699,"Institute of Clinical Acupuncture & Oriental Med","Honolulu","HI","96817",3,NA,NA,NA
444705,"Institute of Hair Design","Shawnee","OK","74804",3,NA,NA,NA
444714,"Gwinnett College-Marietta Campus","Marietta","GA","30068",3,NA,"25800","17300"
444723,"Jones International University","Centennial","CO","80112",3,NA,"54200","53700"
444732,"Leston College","Bayamon","PR","00961",3,NA,"19100","16900"
444750,"Lynndale Fundamentals of Beauty School","El Dorado","AR","71730",3,NA,NA,NA
444769,"Medical Professional Institute","Malden","MA","02148",3,NA,NA,NA
444778,"Charlotte Christian College and Theological Seminary","Charlotte","NC","28205",2,NA,NA,NA
444787,"Nightingale College","Salt Lake City","UT","84111",3,NA,NA,NA
444796,"Omnitech Institute","Atlanta","GA","30349",3,NA,"27200","21100"
444811,"PITC Institute","Wyncote","PA","19095",3,NA,NA,NA
444857,"Skinworks School of Advanced Skincare","Salt Lake City","UT","84115",3,NA,NA,NA
444866,"Southeastern Institute-Columbia","Columbia","SC","29210",3,NA,"23000","21400"
444893,"Technical Learning Centers Inc","Washington","DC","20006",3,NA,NA,NA
444909,"Total Look School of Cosmetology & Massage Therapy","Cresco","IA","52136",3,NA,NA,NA
444927,"The Art Institute of Tucson","Tucson","AZ","85712",3,"30300","29000","30300"
444936,"Turning Point Beauty College","Casa Grande","AZ","85122",3,NA,NA,NA
444945,"Unitech Training Academy-Lafayette","Lafayette","LA","70506",3,NA,"18600","18000"
444954,"Mountwest Community and Technical College","Huntington","WV","25701",1,NA,NA,"25800"
444972,"Centura College-Columbia","Columbia","SC","29223",3,"22200","19400","19000"
444990,"Flagler College-Tallahassee","Tallahassee","FL","32304",2,"38800","34900","32500"
445018,"Kanawha Valley Community and Technical College","South Charleston","WV","25303",1,NA,NA,"28700"
445027,"American InterContinental University","Schaumburg","IL","60173",3,"49800","41000","34500"
445072,"Westwood College-Atlanta Peachtree Center Campus","Atlanta","GA","30303",3,"35600","31500","25600"
445081,"ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344",3,"42800","38300","33100"
445090,"Virginia College-Mobile","Mobile","AL","36608",3,"28900","24900","22200"
445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas","Las Vegas","NV","89074",3,"36600","32100","27700"
445124,"International Academy of Design and Technology-Troy","Troy","MI","48083",3,"30400","27100","23800"
445133,"American InterContinental University-Houston","Houston","TX","77042",3,"49800","41000","34500"
445142,"Sanford-Brown College-Houston North Loop","Houston","TX","77008",3,"30300","28700","25800"
445188,"University of California-Merced","Merced","CA","95343",1,NA,NA,NA
445197,"Everest College-Fort Worth","Fort Worth","TX","76137",3,"26100","24300","21100"
445203,"Remington College-North Houston Campus","Houston","TX","77067",2,"28400","24800","20800"
445212,"Paul Mitchell the School-Orlando","Oviedo","FL","32765",3,"24700","24100","22200"
445221,"Regency Beauty Institute-Maplewood","Maplewood","MN","55109",3,"24400","22400","20300"
445230,"Pima Medical Institute-Las Vegas","Las Vegas","NV","89121",3,"29800","27200","27000"
445249,"Remington College-Nashville Campus","Nashville","TN","37214",2,"26700","21200","18200"
445258,"Platt College-North OKC","Oklahoma City","OK","73134",3,"23500","25600","26700"
445267,"Central Methodist University-College of Graduate and Extended Studies","Fayette","MO","65248",2,"36000","34500","32100"
445276,"Westwood College-Northlake","Atlanta","GA","30345",3,"36300","30100","26200"
445300,"University of Phoenix-New Jersey","Jersey City","NJ","07310",3,"58400","50100","39500"
445319,"University of Phoenix-Minnesota","Saint Louis Park","MN","55426",3,"58400","50100","39500"
445328,"Brightwood College-Fort Worth","Fort Worth","TX","76103",3,"25400","24500","21000"
445337,"Kaplan College-Midland","Lubbock","TX","79401",3,"43400","27300","21400"
445346,"Kaplan College-Lubbock","Lubbock","TX","79401",3,"23700","21500","21800"
445355,"Carrington College California-Emeryville","Emeryville","CA","94608",3,"31100","30000","27600"
445364,"North-West College-Riverside","Riverside","CA","92503",3,"23200","27200","27800"
445373,"Everest Institute-Chelsea","Chelsea","MA","02150",3,"26700","24500","22300"
445382,"Everest Institute-Eagan","Eagan","MN","55121",3,"27200","23300","20300"
445391,"University of Phoenix-Kentucky","Louisville","KY","40223",3,"58400","50100","39500"
445407,"DeVry University-Minnesota","Edina","MN","55435",3,"51500","44000","36900"
445416,"Kaplan University-Council Bluffs Campus","Council Bluffs","IA","51503",3,"39400","36200","31000"
445434,"Altierus Career College-Orange Park","Orange Park","FL","32073",3,"29200","26900","22700"
445452,"Wyotech-West Sacramento","West Sacramento","CA","95605",3,"45400","42700","38000"
445461,"Altierus Career College-Bissonnet","Houston","TX","77036",3,"28600","28100","22100"
445470,"Everest College-McLean","Vienna","VA","22182",3,"26500","23400","22900"
445498,"Colegio Tecnico de Electricidad Galloza","Aguada","PR","00602",3,NA,NA,"15000"
445504,"Empire Beauty School-St Paul","Saint Paul","MN","55119",3,"25800","25200","21200"
445531,"Arthur's Beauty School Inc-Pine Bluff","Pine Bluff","AR","71601",3,"16800","15800","17400"
445540,"Arthur's Beauty School Inc-Conway","Conway","AR","72032",3,"16800","15800","17400"
445559,"Vatterott College-St Charles","St Charles","MO","63301",3,"32100","28700","24600"
445577,"Branford Hall Career Institute-North Brunswick","North Brunswick","NJ","08902",3,"49200","37700","29000"
445601,"Anthem Career College-Memphis","Memphis","TN","38134",3,"28100","25500","22400"
445610,"Anthem College-Kansas City","Kansas City","MO","64114",3,"30100","28200","25000"
445638,"Spa Tech Institute-Ipswich","Ipswich","MA","01938",3,"25100","25500","22200"
445647,"Spa Tech Institute-Westboro","Westboro","MA","01581",3,"25100","25500","22200"
445656,"Spa Tech Institute-Plymouth","Plymouth","MA","02360",3,"25100","25500","22200"
445665,"Milan Institute of Cosmetology-San Antonio Walzem","San Antonio","TX","78218",3,"21900","18000","16600"
445674,"Bridgemont Community and Technical College","Montgomery","WV","25136",1,NA,NA,NA
445683,"Wards Corner Beauty Academy-Virginia Beach","Virginia Beach","VA","23462",3,"20200","19600","15800"
445692,"Neumont College of Computer Science","Salt Lake City","UT","84111",3,"30700","63500","61500"
445708,"Johnson & Wales University-Charlotte","Charlotte","NC","28202",2,"38800","35400","30700"
445717,"University of Phoenix-Central Valley Campus","Fresno","CA","93720",3,"58400","50100","39500"
445726,"L'Ecole Culinaire-St Louis","St. Louis","MO","63124",3,"37000","25000","22000"
445735,"Roseman University of Health Sciences","Henderson","NV","89014",2,NA,NA,NA
445744,"Fortis Institute-Port Saint Lucie","Port Saint Lucie","FL","34952",3,"25400","25300","23500"
445753,"Fortis Institute-Miami","Miami","FL","33173",3,"26300","25000","22700"
445762,"Aviation Institute of Maintenance-Manassas","Manassas","VA","20109",3,NA,"41900","35700"
445771,"Everest College-North Aurora","North Aurora","IL","60542",3,"26800","25300","21500"
445780,"Cosmetology School of Arts and Science LLC","Burley","ID","83318",3,NA,NA,NA
445799,"Universal Technical Institute of Pennsylvania Inc","Exton","PA","19341",3,"45800","43600","37400"
445814,"Heritage College-Kansas City","Kansas City","MO","64131",3,"25500","23600","23900"
445832,"American Commercial College-Shreveport","Shreveport","LA","71105",3,"20000","20000","18300"
445841,"Kenneth Shuler School of Cosmetology-Spartanburg","Spartanburg","SC","29301",3,"18600","17400","16800"
445850,"Kenneth Shuler School of Cosmetology-Columbia","Columbia","SC","29209",3,"18600","17400","16800"
445869,"Divine Mercy University","Arlington","VA","22202",2,NA,NA,NA
445896,"Pivot Point Academy-Chicago","Chicago","IL","60618",3,"25800","26500","23500"
445911,"Lincoln Technical Institute-Shelton","Shelton","CT","06484",3,"43400","38600","35900"
445920,"Minnesota School of Business-Waite Park","Waite Park","MN","56387",3,"35200","32500","29500"
445939,"Minnesota School of Business-Shakopee","Shakopee","MN","55379",3,"35200","32500","29500"
445948,"Northwest Career College","Las Vegas","NV","89128",3,NA,"27500","25100"
445957,"Soma Institute-The National School of Clinical Massage Therapy","Chicago","IL","60604",3,NA,"28900","26700"
445984,"Xtreme Career Institute","Aguadilla","PR","00603",3,NA,NA,NA
445993,"Marinello Schools of Beauty-Niantic","Niantic","CT","06357",3,NA,NA,"20200"
446002,"American Academy of Acupuncture and Oriental Medicine","Roseville","MN","55113",3,NA,NA,NA
446039,"Arizona School of Acupuncture and Oriental Medicine","Tucson","AZ","85716",3,NA,NA,NA
446048,"Ave Maria University","Ave Maria","FL","34142",2,NA,"30400","28900"
446057,"Blue Sky School of Professional Massage and Therapeutic Bodywork","Grafton","WI","53024",2,NA,NA,"23500"
446075,"Buchanan Beauty College","Shelbyville","TN","37160",3,NA,NA,NA
446084,"CALC Institute of Technology","Alton","IL","62002",3,NA,NA,"20700"
446093,"Cambridge Junior College-Yuba City","Yuba City","CA","95993",3,NA,NA,NA
446109,"Cambridge Institute of Allied Health & Technology","Altamonte Springs","FL","32701",3,NA,NA,"17200"
446118,"Career Care Institute","Lancaster","CA","93534",3,NA,"31800","31600"
446127,"ATA Career Education","Spring Hill","FL","34606",3,NA,NA,"24400"
446136,"Career Quest Learning Centers-Lansing","Lansing","MI","48910",3,NA,NA,"20300"
446145,"Central State Massage Academy","Oklahoma City","OK","73162",3,NA,NA,"19400"
446163,"Community Christian College","Redlands","CA","92374",2,NA,NA,NA
446190,"Credence Institute of Beauty","Crossett","AR","71635",3,NA,NA,NA
446206,"Culpeper Cosmetology Training Center","Culpeper","VA","22701",1,NA,NA,NA
446215,"Day Spa Career College","Ocean Springs","MS","39564",3,NA,NA,NA
446224,"Eastern School of Acupuncture and Traditional Medicine","Bloomfield","NJ","07003",3,NA,NA,NA
446233,"Ecclesia College","Springdale","AR","72762",2,NA,NA,NA
446242,"Employment Solutions-College for Technical Education","Lexington","KY","40517",2,NA,NA,NA
446251,"Estelle Medical Academy","Skokie","IL","60077",3,NA,NA,"21900"
446260,"Evergreen Beauty and Barber College-Everett","Everett","WA","98208",3,NA,NA,"23200"
446288,"Paul Mitchell the School-Great Lakes","Port Huron","MI","48060",3,NA,NA,"16200"
446303,"Healthcare Training Institute","Union","NJ","07083",3,NA,"30200","25800"
446349,"John D Rockefeller IV Career Center","New Cumberland","WV","26047",1,NA,NA,NA
446385,"Los Angeles College of Music","Pasadena","CA","91105",3,NA,NA,NA
446394,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","MD","20743",2,NA,NA,NA
446400,"MCI Institute of Technology","West Palm Beach","FL","33409",3,NA,NA,"15000"
