"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"6268",450173,"Ultimate Medical Academy-Tampa","Tampa","FL","33612","0.2142331288","0.1616345653","0.1562753036","0.280521262","0.4225352113","0.2171919771","0.1585365854","0.1573556797","0.2867783985","0.4444444444",NA,NA,"0.3123877917","0.3962264151","0.52"
"6269",450182,"Beauty Schools of America-North Miami Beach","North Miami Beach","FL","33162","0.2267996531","0.0956263899","0.1645990923","0.2959501558","0.4482758621","0.3311148087","0.1168353266","0.2178313253","0.335106383","0.3846153846","0.5283018868","0.2821052632","0.4326359833",NA,NA
"6270",450191,"Virginia College-Biloxi","Biloxi","MS","39532","0.2096537724","0.0974811705","0.1126557314","0.2057360258","0.4575087311","0.2943703369","0.1156663094","0.1274281274","0.2836312324","0.5682182986","0.3810248605","0.206041828","0.2130308716","0.4090452261","0.5740072202"
"6271",450207,"ITT Technical Institute-St Petersburg","Tampa","FL","33634","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6272",450216,"ITT Technical Institute-Baton Rouge","Baton Rouge","LA","70817","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6273",450225,"ITT Technical Institute-Columbia","Columbia","SC","29210","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6274",450234,"ITT Technical Institute-Wichita","Wichita","KS","67226","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6275",450243,"ITT Technical Institute-Atlanta","Atlanta","GA","30349","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6276",450252,"ITT Technical Institute-Mobile","Mobile","AL","36606","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6277",450261,"ITT Technical Institute-Chattanooga","Chattanooga","TN","37411","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6278",450270,"ITT Technical Institute-South Bend","South Bend","IN","46635","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6279",450289,"Virginia College-Chattanooga","Chattanooga","TN","37411","0.2096537724","0.0974811705","0.1126557314","0.2057360258","0.4575087311","0.2943703369","0.1156663094","0.1274281274","0.2836312324","0.5682182986","0.3810248605","0.206041828","0.2130308716","0.4090452261","0.5740072202"
"6280",450298,"Strayer University-Delaware","Newark","DE","19713","0.3555300421","0.189986973","0.1564729657","0.2563613232","0.4184501845","0.4797979798","0.2218443492","0.1702850391","0.3277501774","0.4937439846","0.6760812004","0.3989689916","0.3367882446","0.4887233186","0.6528189911"
"6281",450304,"Brite Divinity School","Fort Worth","TX","76129","0.8312101911","0.6089965398","0.6225961538","0.7333333333","0.8421052632","0.8450536353","0.7458379578","0.6548463357","0.7899628253","0.8716302953","0.9279778393","0.8248712288","0.7472766885","0.851979346","0.9088235294"
"6282",450377,"Strayer University-Alabama","Birmingham","AL","35243","0.3555300421","0.189986973","0.1564729657","0.2563613232","0.4184501845","0.4797979798","0.2218443492","0.1702850391","0.3277501774","0.4937439846","0.6760812004","0.3989689916","0.3367882446","0.4887233186","0.6528189911"
"6283",450395,"Brown Aveda Institute-Strongsville","Strongsville","OH","44136","0.5583941606","0.3661971831","0.4","0.6082474227","0.7058823529",NA,NA,"0.3875968992",NA,NA,NA,NA,"0.4761904762",NA,NA
"6284",450401,"Clary Sage College","Tulsa","OK","74145","0.4097279472","0.2368896926","0.3160741886","0.4533678756","0.511627907","0.4049930652","0.2091346154","0.2804733728","0.4608695652","0.5806451613","0.4434782609","0.2914438503","0.3357771261",NA,NA
"6285",450429,"Broadview University-Layton","Layton","UT","84041","0.4513274336","0.2181110029","0.2163355408","0.3404255319","0.5866666667","0.5675675676","0.3341740227","0.3357879234","0.469740634","0.63","0.6540540541","0.5016611296","0.4848484848","0.6025641026","0.724137931"
"6286",450447,"International Academy of Design and Technology-Sacramento","Sacramento","CA","95834","0.3128712871","0.1316839585","0.1379032258","0.2456608812","0.4316037736","0.3830323394","0.2034707158","0.2002361275","0.3115007736","0.4871481028","0.562371134","0.3328100471","0.3548601864","0.4748641304","0.594761171"
"6287",450456,"University of Phoenix-Alabama","Birmingham","AL","35243","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6288",450465,"Sanford-Brown College-San Antonio","San Antonio","TX","78229","0.3128712871","0.1316839585","0.1379032258","0.2456608812","0.4316037736","0.3830323394","0.2034707158","0.2002361275","0.3115007736","0.4871481028","0.562371134","0.3328100471","0.3548601864","0.4748641304","0.594761171"
"6289",450474,"University of Phoenix-Augusta Campus","Augusta","GA","30909","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6290",450483,"University of Phoenix-Washington DC","Washington","DC","20001","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6291",450492,"University of Phoenix-Chattanooga Campus","Chattanooga","TN","37421","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6292",450508,"DeVry University-Michigan","Southfield","MI","48076","0.5082795397","0.2430538994","0.2090107953","0.3213432562","0.4883786848","0.5205479452","0.3658032489","0.2960754264","0.4253163002","0.5705012622","0.6506024096","0.5049072266","0.438653871","0.5631075165","0.6815503173"
"6293",450517,"DeVry University-Tennessee","Memphis","TN","38119","0.5082795397","0.2430538994","0.2090107953","0.3213432562","0.4883786848","0.5205479452","0.3658032489","0.2960754264","0.4253163002","0.5705012622","0.6506024096","0.5049072266","0.438653871","0.5631075165","0.6815503173"
"6294",450526,"Argosy University-Inland Empire","Ontario","CA","91761","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6295",450535,"Argosy University-Nashville","Nashville","TN","37214","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6296",450544,"Argosy University-San Diego","San Diego","CA","92108","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6297",450571,"Rasmussen College-Wisconsin","Green Bay","WI","54303","0.4384074941","0.1982488238","0.1763639111","0.3594517185","0.5612947658","0.5749318801","0.2594757055","0.20918712","0.4201149425","0.5830258303","0.6021505376","0.4845173042","0.412464986","0.5906040268","0.7033492823"
"6298",450580,"Empire Beauty School-Lisle","Lisle","IL","60532","0.3965517241","0.1516587678","0.2034383954","0.3959731544","0.6557377049","0.4761904762","0.2289156627","0.2625482625","0.4905660377","0.7169811321","0.6062992126","0.5","0.4566210046",NA,NA
"6299",450599,"Empire Beauty School-Richmond","Richmond","VA","23294","0.2544802867","0.0855614973","0.0907172996","0.2519083969","0.5625","0.3740740741","0.1837837838","0.1753246753","0.4206349206","0.6730769231","0.5242718447","0.3465703971","0.311023622","0.511627907","0.675"
"6300",450605,"Empire Beauty School-North Hills","Pittsburgh","PA","15237","0.3041474654","0.0817610063","0.1533101045","0.3432835821","0.5454545455","0.4655172414","0.2222222222","0.25",NA,NA,"0.5688073394","0.5072463768","0.4097560976",NA,NA
"6301",450614,"Empire Beauty School-Concord","Concord","NC","28027","0.1046831956","0.0881458967","0.0751879699","0.09375","0.46875","0.262745098","0.1570247934","0.1602209945","0.2990654206","0.5357142857","0.4081632653","0.3515981735","0.3029045643",NA,NA
"6302",450623,"Empire Beauty School-Arlington Heights","Arlington Heights","IL","60004","0.259391771","0.1111111111","0.143442623","0.316091954","0.4210526316","0.3855421687","0.1687242798","0.2108843537","0.4375","0.6164383562","0.487804878","0.4360902256","0.399339934","0.5172413793","0.75"
"6303",450632,"Lexington Healing Arts Academy","Lexington","KY","40503",NA,NA,"0.4942528736",NA,NA,NA,NA,"0.4146341463",NA,NA,NA,NA,NA,NA,NA
"6304",450641,"Empire Beauty School-Hooksett","Hooksett","NH","03106","0.515625","0.1843971631","0.2245989305","0.5545454545","0.6111111111","0.4636871508","0.296875","0.2787878788","0.53125","0.5217391304","0.5925925926","0.2258064516","0.2950819672",NA,NA
"6305",450650,"The Institute of Beauty and Wellness","Milwaukee","WI","53202","0.5875","0.4722222222","0.4210526316",NA,NA,NA,NA,"0.5333333333",NA,NA,NA,NA,NA,NA,NA
"6306",450669,"InterCoast Colleges-Carson","Carson","CA","90745","0.1674540682","0.0849282297","0.1156222418","0.2481389578","0.3888888889","0.1713586291","0.1523272214","0.1365054602","0.2623762376","0.4761904762","0.331639136","0.2160611855","0.2700087951","0.3774834437","0.4545454545"
"6307",450678,"InterCoast Career Institute-South Portland","Granada Hills","CA","91394","0.1674540682","0.0849282297","0.1156222418","0.2481389578","0.3888888889","0.1713586291","0.1523272214","0.1365054602","0.2623762376","0.4761904762","0.331639136","0.2160611855","0.2700087951","0.3774834437","0.4545454545"
"6308",450696,"Carrington College-Stockton","Stockton","CA","95207","0.3336574299","0.1445017864","0.2183659914","0.3647696477","0.5285540705","0.3741128129","0.1551939925","0.2390032094","0.3988970588","0.5571776156","0.5054187192","0.2722355769","0.3510506799","0.516097561","0.7299107143"
"6309",450702,"Carrington College-Citrus Heights","Citrus Heights","CA","95621","0.3336574299","0.1445017864","0.2183659914","0.3647696477","0.5285540705","0.3741128129","0.1551939925","0.2390032094","0.3988970588","0.5571776156","0.5054187192","0.2722355769","0.3510506799","0.516097561","0.7299107143"
"6310",450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin","Las Vegas","NV","89117","0.2912977099","0.1207697412","0.187628866","0.3201160542","0.4759206799","0.3254128071","0.173594132","0.2021915871","0.366388309","0.5090361446","0.4400757935","0.2351851852","0.3092386655","0.5045317221","0.6596858639"
"6311",450739,"Euphoria Institute of Beauty Arts & Sciences-Green Valley","Henderson","NV","89052","0.2912977099","0.1207697412","0.187628866","0.3201160542","0.4759206799","0.3254128071","0.173594132","0.2021915871","0.366388309","0.5090361446","0.4400757935","0.2351851852","0.3092386655","0.5045317221","0.6596858639"
"6312",450757,"Empire Beauty School-Portsmouth","Portsmouth","NH","03801","0.4712643678","0.1239669421","0.2613636364","0.3974358974","0.487804878","0.4726368159","0.2710280374","0.3333333333","0.4489795918","0.6111111111","0.5435897436","0.2805755396","0.391509434","0.4777777778","0.59375"
"6313",450766,"LIU Riverhead","Riverhead","NY","11901","0.6187648456","0.3437290409","0.3274547188","0.4710451977","0.6189236111","0.7448863636","0.4424778761","0.4725906278","0.5987903226","0.6867088608","0.8126436782","0.5717842324","0.5460848287","0.6440677966","0.8149659864"
"6314",450775,"Newbridge College-Long Beach","Long Beach","CA","90815","0.3099730458","0.2363636364","0.2485119048","0.4191919192","0.5135135135","0.332909784","0.2188841202","0.2470588235","0.4433497537","0.6538461538","0.4886792453","0.2403846154","0.3600713012",NA,NA
"6315",450784,"Regency Beauty Institute-Lakewood","Lakewood","CO","80226","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6316",450793,"Regency Beauty Institute-Westminster","Westminster","CO","80031","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6317",450809,"Regency Beauty Institute-Avon","Indianapolis","IN","46214","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6318",450818,"Regency Beauty Institute-Joliet","Joliet","IL","60431","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6319",450827,"Regency Beauty Institute-Rockford","Rockford","IL","61108","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6320",450836,"Regency Beauty Institute-Greenfield","Greenfield","WI","53220","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6321",450845,"Regency Beauty Institute-Metro Center","Phoenix","AZ","85051","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6322",450854,"Regency Beauty Institute-East Tucson","Tucson","AZ","85710","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6323",450863,"Regency Beauty Institute-Tri-County","Springdale","OH","45246","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6324",450872,"Regency Beauty Institute-Eastgate","Cincinnati","OH","45245","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6325",450881,"Regency Beauty Institute-Topeka","Topeka","KS","66604","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6326",450933,"Columbia Southern University","Orange Beach","AL","36561","0.575562701","0.3653846154","0.315228967","0.433048433","0.577689243","0.685483871","0.4144736842","0.3333333333","0.5102040816","0.743902439",NA,NA,NA,NA,NA
"6327",450942,"Arizona Summit Law School","Phoenix","AZ","85004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6328",450951,"Arizona Culinary Institute","Scottsdale","AZ","85259","0.5875706215","0.3333333333","0.3962264151","0.5757575758","0.7547169811","0.5957446809","0.4666666667","0.4536082474","0.619047619","0.7073170732",NA,NA,NA,NA,NA
"6329",450960,"Healthcare Career College","Paramount","CA","90723","0.1820987654","0.0805369128","0.1325581395",NA,NA,NA,NA,"0.1631205674",NA,NA,NA,NA,NA,NA,NA
"6330",450979,"Trident University International","Cypress","CA","90630","0.5947712418","0.2796420582","0.2240802676","0.4481132075","0.606741573","0.7058823529","0.4736842105","0.4418604651","0.6391752577","0.6571428571",NA,NA,NA,NA,NA
"6331",450988,"Coastline Beauty College","Fountain Valley","CA","92708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6332",451006,"Eagle Rock College","Los Angeles","CA","90041",NA,NA,"0.1741935484",NA,NA,NA,NA,"0.1911764706",NA,NA,NA,NA,NA,NA,NA
"6333",451015,"San Diego College","San Diego","CA","92101",NA,NA,"0.0703125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
