"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
447333,"Regency Beauty Institute-Madison","Madison","WI","53704",3,"9500","9000","8375"
447342,"Regency Beauty Institute-Ridgedale","Minnetonka","MN","55305",3,"9500","9000","8375"
447351,"San Joaquin Valley College-Modesto","Salida","CA","95368",3,"14000","13805","12000"
447360,"Fortis College-Largo","Largo","FL","33771",3,"9500","9500","9711"
447379,"Platt College-Moore","Moore","OK","73160",3,"8188","9500","9500"
447388,"Platt College-Dallas","Dallas","TX","75234",3,"8188","9500","9500"
447403,"Universal Technical Institute of Massachusetts Inc","Norwood","MA","02062",3,"15027.5","13083","12000"
447421,"Eagle Gate College-Layton","Layton","UT","84041",3,"10987","12708","8625"
447430,"Carsten Institute of Cosmetology","New York","NY","10017",3,"8350","9290","5500"
447449,"Academy of Hair Design-Jasper","Jasper","TX","75951",3,NA,NA,NA
447458,"SAE Expression College","Emeryville","CA","94608",3,"25188","25741","25492"
447467,"Unitech Training Academy-West Monroe","Lafayette","LA","70506",3,"4133","4750","4939"
447476,"Daymar College-Bellevue","Bellevue","KY","41073",3,"11166","14634.5","13000"
447485,"DeVry University-Oklahoma","Oklahoma City","OK","73116",3,"9500","12932","13882"
447494,"Salter School-Fall River","Fall River","MA","02720",3,"6570.5","7801","7938"
447519,"Seacoast Career School-Manchester Campus","Manchester","NH","03101",3,"7130","8796","7475.5"
447528,"Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","Aguadilla","PR","00603",3,NA,NA,NA
447582,"New River Community and Technical College","Beaver","WV","25813",1,"3500","3500","3625"
447591,"The College of Health Care Professions-Southwest Houston","Houston","TX","77074",3,"7500","7917","7177"
447625,"Eagle Gate College-Salt Lake City","Salt Lake City","UT","84111",3,"10987","12708","8625"
447634,"Brightwood College-Palm Springs","Palm Springs","CA","92262",3,"9275","9496.5","9500"
447652,"University of Phoenix-Savannah Campus","Savannah","GA","31405",3,"5821","14438","16813"
447661,"University of Phoenix-Northern Nevada Campus","Reno","NV","89521",3,"5821","14438","16813"
447670,"Minnesota School of Business-Rochester","Rochester","MN","55901",3,"17500","18917","16334"
447689,"Georgia Gwinnett College","Lawrenceville","GA","30043",1,"6250","5500","5500"
447698,"Phoenix Institute of Herbal Medicine & Acupuncture","Phoenix","AZ","85012",3,NA,NA,NA
447704,"Tucson College of Beauty","Tucson","AZ","85705",3,"6365",NA,NA
447713,"California Career College","Canoga Park","CA","91303",3,"10552",NA,NA
447722,"Palladium Technical Academy","Temple City","CA","91780",3,"5170",NA,NA
447731,"Palace Beauty College","Los Angeles","CA","90006",3,"3152",NA,NA
447759,"National Polytechnic College","Lakewood","CA","90712",3,"8810.5",NA,NA
447768,"American Career College-Ontario","Ontario","CA","91764",3,"9500","9500","9500"
447777,"Asher College","Sacramento","CA","95825",3,"5066.5","7446.5","7368"
447795,"American Institute of Massage Therapy","Santa Ana","CA","92705",3,NA,NA,NA
447801,"University of East-West Medicine","Sunnyvale","CA","94085",3,NA,NA,NA
447810,"Blake Austin College","Vacaville","CA","95687",3,"9500","9000","9500"
447847,"Aviator College of Aeronautical Science and Technology","Fort Pierce","FL","34946",3,NA,NA,NA
447856,"Total International Career Institute","Hialeah","FL","33012",3,NA,NA,NA
447865,"Trendsetters School of Beauty & Barbering","Jacksonville","FL","32205",3,NA,NA,NA
447874,"CDA Technical Institute","Jacksonville","FL","32208",3,"7307","5846","4230"
447883,"American Institute of Beauty","Largo","FL","33771",3,"7985",NA,NA
447892,"North Florida Cosmetology Institute Inc","Tallahassee","FL","32312",3,"7666",NA,NA
447908,"Florida Academy of Health & Beauty","Oakland Park","FL","33311",3,NA,NA,NA
447917,"Augusta School of Massage","Evans","GA","30809",3,"4333",NA,NA
447935,"ATA College","Louisville","KY","40223",3,"10791","12667","12000"
447953,"SUM Bible College and Theological Seminary","El Dorado Hills","CA","95762",2,"9400","6334","11429.5"
447962,"Compass Career College","Hammond","LA","70403",3,"8708",NA,NA
447971,"Hair Expressions Academy","Rockville","MD","20852",3,"8510","9500","9500"
447980,"Nuvo College of Cosmetology","Norton Shores","MI","49441",3,NA,NA,NA
447999,"WellSpring School of Allied Health-Kansas City","Kansas City","MO","64114",3,"7917","7917","5500"
448008,"Hair Academy 110","Kirksville","MO","63501",3,NA,NA,NA
448017,"Institute of Health & Technology","Hattiesburg","MS","39402",3,NA,NA,NA
448026,"The Salon Professional Academy-Fargo","Fargo","ND","58103",3,"9500","10000","12000"
448035,"Massage Therapy Training Institute","Las Cruces","NM","88005",3,"7600",NA,NA
448044,"Institute of Professional Careers","Las Vegas","NV","89119",3,NA,NA,NA
448053,"Elite Academy of Beauty Arts","Brooklyn","NY","11223",3,"5100",NA,NA
448071,"Aveda Institute-New York","New York","NY","10013",3,"6333","6333","5500"
448080,"Brookline College-Oklahoma City","Oklahoma City","OK","73114",3,NA,NA,NA
448105,"Northwest Regional Technology Institute","Erie","PA","16508",3,NA,NA,NA
448114,"National Massage Therapy Institute","Philadelphia","PA","19116",3,"7600","7600","5775.5"
448123,"MyrAngel Beauty Institute","San Lorenzo","PR","00754",3,NA,NA,NA
448141,"Institute of Hair Design","Adamsville","TN","38310",3,NA,NA,NA
448150,"Tennessee Career Institute","Columbia","TN","38401",3,"5435",NA,NA
448196,"Texas Health School","Houston","TX","77079",3,"4275",NA,NA
448202,"Mai-trix Beauty College","Houston","TX","77040",3,NA,NA,NA
448211,"North West Beauty School","Houston","TX","77091",3,NA,NA,NA
448220,"Paul Mitchell the School-Logan","Logan","UT","84321",3,"9500",NA,NA
448239,"Careers Unlimited","Orem","UT","84058",3,"32895","32593","19937"
448248,"Mountainland Technical College","Lehi","UT","84043",1,NA,NA,NA
448257,"Avi Career Training","Great Falls","VA","22066",3,NA,NA,NA
448266,"Yakima Beauty School","Yakima","WA","98901",3,NA,NA,NA
448275,"Mountain State School of Massage","Charleston","WV","25304",3,"8179",NA,NA
448284,"Doane University-Graduate and Professional Studies","Lincoln","NE","68504",2,"11557.5","12000","11388"
448309,"Shorter University-College of Adult & Professional Programs","Marietta","GA","30067",2,"15641.5","21688","15000"
448345,"The Art Institute of Indianapolis","Indianapolis","IN","46268",3,"7184","9500","9813.5"
448354,"Eastern International College-Belleville","Belleville","NJ","07109",3,"9500",NA,NA
448372,"San Joaquin Valley College-Rancho Cordova","Rancho Cordova","CA","95670",3,"14000","13805","12000"
448406,"Illinois School of Health Careers-O'Hare Campus","Chicago","IL","60603",3,"9104","9104","5500"
448415,"MedTech College","Indianapolis","IN","46250",3,"9500","17374","14986"
448424,"Broken Arrow Beauty College-Tulsa","Tulsa","OK","74133",3,"7393","9466","9500"
448433,"Universal Technical Institute of Northern California Inc","Sacramento","CA","95834",3,"16324","15250","12000"
448442,"ITT Technical Institute-Charlotte South","Charlotte","NC","28217",3,"9500","11500","10996.5"
448451,"ITT Technical Institute-Clovis","Clovis","CA","93612",3,"9500","11500","10996.5"
448460,"ITT Technical Institute-Dunmore","Dunmore","PA","18512",3,"9500","11500","10996.5"
448479,"ITT Technical Institute-Swartz Creek","Swartz Creek","MI","48473",3,"9500","11500","10996.5"
448488,"ITT Technical Institute-Lexington","Lexington","KY","40509",3,"9500","11500","10996.5"
448497,"ITT Technical Institute-Maumee","Maumee","OH","43537",3,"9500","11500","10996.5"
448503,"ITT Technical Institute-Oklahoma City","Oklahoma City","OK","73118",3,"9500","11500","10996.5"
448512,"ITT Technical Institute-Tulsa","Tulsa","OK","74134",3,"9500","11500","10996.5"
448521,"University of Phoenix-Omaha Campus","Omaha","NE","68154",3,"5821","14438","16813"
448530,"University of Phoenix-Northwest Arkansas Campus","Rogers","AR","72756",3,"5821","14438","16813"
448558,"University of Phoenix-Madison Campus","Madison","WI","53718",3,"5821","14438","16813"
448567,"University of Phoenix-South Carolina","Columbia","SC","29223",3,"5821","14438","16813"
448576,"Argosy University-The Art Institute of California-Inland Empire","San Bernardino","CA","92408",3,"5500","6334","6308"
448585,"National American University-Zona Rosa","Kansas City","MO","64153",3,"6079.5","9291","9500"
448594,"West Hills College-Lemoore","Lemoore","CA","93245",1,"4500",NA,NA
448600,"Stautzenberger College-Brecksville","Brecksville","OH","44141",3,"11590","14535","13166"
448619,"Stone Academy-East Hartford","East Hartford","CT","06108",3,"9391","13411","12640"
448628,"Westwood College-Annandale","Annandale","VA","22003",3,"11212.5","20000","31000"
448646,"Unitech Training Academy-Houma","Houma","LA","70363",3,"4133","4750","4939"
448655,"Kaplan College-Milwaukee","Milwaukee","WI","53212",3,"6942","7694.5","8590.5"
448664,"Miller-Motte Technical College-Madison","Madison","TN","37115",3,"7291","9500","9500"
448673,"Rasmussen College-Illinois","Rockford","IL","61108",3,"6639","10132","9698"
448691,"International Institute for Restorative Practices","Bethlehem","PA","18018",2,NA,NA,NA
448707,"Educational Technical College-Recinto de Coamo","Coamo","PR","00769",3,NA,NA,NA
448716,"Educational Technical College-Recinto de san Sebastian","San Sebastian","PR","00769",3,NA,NA,NA
448734,"Argosy University-Denver","Denver","CO","80231",3,"5500","6334","6308"
448752,"CollegeAmerica-Colorado Springs","Colorado Springs","CO","80909",3,"14250","21992.5","16527.5"
448761,"CollegeAmerica-Fort Collins","Fort Collins","CO","80525",3,"14250","21992.5","16527.5"
448770,"Automotive Training Center-Warminster","Warminster","PA","18974",3,"13815.5","13977","12702"
448789,"Sanford-Brown College-West Allis","West Allis","WI","53214",3,"9500","9500","8000"
448798,"Empire Beauty School-Milwaukee","Milwaukee","WI","53221",3,"9500","10826","11596"
448804,"The Robert B Miller College","Battle Creek","MI","49017",2,"8845","12399","9500"
448822,"University of Phoenix-Connecticut","Norwalk","CT","06854",3,"5821","14438","16813"
448831,"University of Phoenix-Harrisburg Campus","Harrisburg","PA","17112",3,"5821","14438","16813"
448840,"University of South Florida-St Petersburg","St. Petersburg","FL","33701",1,"12625","13250","12500"
448859,"Triangle Tech Inc-Bethlehem","Bethlehem","PA","18017",3,"12407","12000","12000"
448877,"DeVry University-Utah","Sandy","UT","84070",3,"9500","12932","13882"
448895,"Milan Institute-Clovis","Fresno","CA","93704",3,"9322","9077.5","8971"
448974,"Branford Hall Career Institute-Albany Campus","Albany","NY","12210",3,"7257","8922.5","8750"
448983,"Harris School of Business-Linwood Campus","Linwood","NJ","08221",3,"7153","7389","5500"
449010,"The Art Institute of Tennessee-Nashville","Nashville","TN","37214",3,"9500","10296.5","11300.5"
449038,"Strayer University-Florida","Tampa","FL","33634",3,"6000","7000","9500"
449074,"Pima Medical Institute-Renton","Renton","WA","98057",3,"7500","8708","8312"
449083,"College of Business and Technology-Flagler","Miami","FL","33144",3,"7500",NA,NA
449092,"College of Business and Technology-Hialeah","Hialeah","FL","33012",3,"7500",NA,NA
449117,"Miller-Motte College-Cary","Cary","NC","27518",3,"9166","9500","9474"
449126,"Miami-Jacobs Career College-Springboro","Springboro","OH","45066",3,"6978","11051.5","10999"
449135,"Dewey University-Juana Diaz","Juana Diaz","PR","00910",2,NA,NA,NA
449144,"Dewey University-Fajardo","Fajardo","PR","00910",2,NA,NA,NA
449153,"Dewey University-Arroyo","Arroyo","PR","00910",2,NA,NA,NA
449162,"Regency Beauty Institute-Independence","Kansas City","MO","64136",3,"9500","9000","8375"
449171,"Regency Beauty Institute-St Peters","St. Peters","MO","63376",3,"9500","9000","8375"
449180,"Regency Beauty Institute-Peoria","Peoria","IL","61615",3,"9500","9000","8375"
449199,"Regency Beauty Institute-Greenwood","Indianapolis","IN","46227",3,"9500","9000","8375"
449205,"Regency Beauty Institute-Mehlville","Mehlville","MO","63129",3,"9500","9000","8375"
449214,"Regency Beauty Institute-Duluth","Duluth","MN","55811",3,"9500","9000","8375"
449223,"Regency Beauty Institute-Fairview Heights","Fairview Heights","IL","62208",3,"9500","9000","8375"
449232,"Regency Beauty Institute-Champaign","Champaign","IL","61822",3,"9500","9000","8375"
449241,"Regency Beauty Institute-Olathe","Olathe","KS","66062",3,"9500","9000","8375"
449250,"The College of Health Care Professions-San Antonio","San Antonio","TX","78229",3,"7500","7917","7177"
449269,"Altierus Career Education-South Plainfield","South Plainfield","NJ","07080",3,"9500","9500","7834.5"
449278,"Kaplan Career Institute-Detroit","Detroit","MI","48202",3,"9400","9500","9134"
449302,"Daymar College-Madisonville","Madisonville","KY","42431",3,"11166","14634.5","13000"
449311,"Brittany Beauty Academy","Bronx","NY","10458",3,"7135","6960","5500"
449320,"Lincoln Technical Institute-Whitestone","Whitestone","NY","11357",3,"12010","9833","9832"
449339,"American Public University System","Charles Town","WV","25414",3,"3000","3500","4750"
449348,"Huntsville Bible College","Huntsville","AL","35811",2,NA,NA,NA
449357,"Beaumont Adult School","Beaumont","CA","92223",1,"18320",NA,NA
449366,"Make-up Designory","Burbank","CA","91502",3,"6354","4962","3774.5"
449375,"Video Symphony","Burbank","CA","91502",3,"12999","11542","10888.5"
449384,"Gnomon School of Visual Effects","Hollywood","CA","90038",3,"20000",NA,NA
449393,"Coachella Valley Beauty College","La Quinta","CA","92253",3,NA,NA,NA
449436,"Career College of California","Santa Ana","CA","92701",3,"9210",NA,NA
449445,"Valley College of Medical Careers","West Hills","CA","91304",3,"8554",NA,NA
449454,"Academy of Natural Therapy Inc","Greeley","CO","80631",3,"9500",NA,NA
449463,"Academy Di Capelli-School of Cosmetology","Wallingford","CT","06492",3,"9500",NA,NA
449472,"Delaware Learning Institute of Cosmetology","Dagsboro","DE","19939",3,"5550",NA,NA
449481,"Dragon Rises College of Oriental Medicine","Gainesville","FL","32601",3,NA,NA,NA
449490,"Palm Beach Academy of Health & Beauty","Lake Park","FL","33403",3,"6333",NA,NA
449506,"SABER College","Miami","FL","33134",2,"9500",NA,NA
449524,"Taylor College","Belleview","FL","34420",3,"14969",NA,NA
449533,"Pensacola School of Massage Therapy & Health Careers","Pensacola","FL","32504",3,"4119",NA,NA
449579,"Hawaii College of Oriental Medicine","Hilo","HI","96720",2,NA,NA,NA
449597,"Ideal Beauty Academy","Jeffersonville","IN","47130",3,"6755.5",NA,NA
449603,"Denmark College","Merrillville","IN","46410",3,"5717.5",NA,NA
449612,"Louisiana Culinary Institute","Baton Rouge","LA","70816",3,"15299","12000","12000"
449658,"Bais Medrash Toras Chesed","Lakewood","NJ","08701",2,NA,NA,NA
449667,"Center for Natural Wellness School of Massage Therapy","Albany","NY","12205",3,"9500","9500","5500"
449676,"Ace Institute of Technology","New York","NY","10018",3,NA,NA,NA
449685,"New Age Training","New York","NY","10001",3,NA,NA,NA
449700,"Dayton School of Medical Massage","Dayton","OH","45429",3,"9500","9500","7966"
449719,"Northcoast Medical Training Academy","Kent","OH","44240",3,"9500",NA,NA
449728,"American Institute of Medical Technology","Tulsa","OK","74146",3,"16910",NA,NA
449746,"Carib Technological Institute","Bayamon","PR","00960",3,NA,NA,NA
449755,"ASPIRA Inc of Puerto Rico","Carolina","PR","00987",2,NA,NA,NA
449764,"Visible Music College","Memphis","TN","38103",2,"18000","9500","19500"
449773,"CCI Training Center-Arlington","Arlington","TX","76011",3,"8233",NA,NA
449782,"Champion Beauty College","Houston","TX","77068",3,NA,NA,NA
449791,"Professional Careers Institute","Houston","TX","77036",3,"6327",NA,NA
449807,"Southeast Texas Career Institute","Silsbee","TX","77656",3,"5000",NA,NA
449816,"Southwest Technical College","Cedar City","UT","84720",1,NA,NA,NA
449825,"ImageWorks Academy of Hair Design","Spanish Fork","UT","84660",3,"9500",NA,NA
449852,"Academy of Cosmetology","Janesville","WI","53548",3,"7987",NA,NA
449861,"Milwaukee Career College","Milwaukee","WI","53222",3,"7520",NA,NA
449870,"University of the West","Rosemead","CA","91770",2,NA,NA,NA
